"","Year","CountyANSI","ChemExp","ChemOps","CropOps","CropSales","CropOrgOps","CropOrgSales","FertExp","FertOps","HoneyOpsProd","HoneyOpsSales","HoneyProd","HoneySales","HoneyColOps","HoneyColSales","HortExcTVSTOps","HortExcTVSTSales","HortExcTAcres","HortExcTIrgAcres","HortExcTIrgOps","HortUndProt","NA"
"368",2007,5059,128000,200,184,14,0,0,542000,268,5,0,10240,0,2,30,2,1338232,0,0,0,0,0
"369",2007,5105,284000,175,159,15,1,303000,1014000,209,7,0,624,0,0,0,24,3049000,0,0,0,0,0
"370",2007,5119,1521000,194,192,16,0,0,2236000,219,5,0,2210,0,0,0,20,2930000,0,0,0,0,0
"371",2007,5125,67000,144,103,14,2,303000,299000,166,3,0,350,0,0,0,9,1034000,0,0,0,0,0
"372",2007,5001,16180000,276,337,19,0,0,27586000,349,3,0,37607,0,0,0,3,1338232,0,0,0,0,0
"373",2007,5035,14066000,194,205,18,0,0,12373000,189,2,0,37607,0,0,0,1,1338232,0,0,0,0,0
"374",2007,5037,12253000,215,237,18,0,0,15855000,236,4,0,12800,0,0,0,0,0,0,0,0,0,0
"376",2007,5085,13880000,356,337,18,0,0,16920000,437,11,0,8330,0,0,0,4,1338232,0,0,0,0,0
"378",2007,5107,26762000,240,263,19,0,0,21454000,251,5,0,45600,0,0,0,2,1338232,0,0,0,0,0
"379",2007,5117,9220000,278,264,18,0,0,14613000,309,5,0,51040,0,0,0,1,1338232,0,0,0,0,0
"380",2007,5123,9960000,177,189,18,0,0,13077000,192,1,0,37607,0,0,0,2,1338232,0,0,0,0,0
"381",2007,5147,7975000,165,191,18,0,0,13063000,185,5,0,43300,0,0,0,0,0,0,0,0,0,0
"382",2007,5005,136000,193,110,13,2,303000,732000,289,10,0,5305,0,3,36,2,1338232,0,0,0,0,0
"384",2007,5049,121000,181,99,13,0,0,1411000,368,1,0,37607,0,0,0,1,1338232,0,0,0,0,0
"385",2007,5065,227000,212,121,13,0,0,961000,316,1,0,37607,0,1,30,0,0,0,0,0,0,0
"386",2007,5089,160000,148,65,13,0,0,927000,229,8,0,1190,0,0,0,2,1338232,0,0,0,0,0
"387",2007,5129,115000,147,118,13,0,0,1002000,294,6,0,548,0,0,0,0,0,0,0,0,0,0
"388",2007,5135,199000,223,112,13,0,0,1097000,335,4,0,37607,0,0,0,1,1338232,0,0,0,0,0
"389",2007,5137,108000,203,128,13,0,0,948000,329,3,0,37607,0,1,30,5,35000,0,0,0,0,0
"390",2007,5141,80000,180,137,14,1,303000,1093000,330,3,0,355,0,0,0,4,31000,0,0,0,0,0
"391",2007,5021,11485000,353,421,18,0,0,20352000,475,2,0,37607,0,0,0,5,1338232,0,0,0,0,0
"392",2007,5031,16351000,407,412,18,0,0,20124000,423,32,0,958830,0,0,0,9,417000,0,0,0,0,0
"394",2007,5063,2207000,423,332,16,0,0,4265000,532,5,0,24140,0,0,0,2,1338232,0,0,0,0,0
"397",2007,5093,26417000,297,308,19,0,0,24955000,289,5,0,107920,0,0,0,2,1338232,0,0,0,0,0
"398",2007,5111,18764000,276,309,18,3,606000,21044000,300,5,0,183700,0,0,0,3,1338232,0,0,0,0,0
"400",2007,5145,2521000,655,660,17,2,303000,7332000,867,11,0,6415,0,0,0,12,5680000,0,0,0,0,0
"401",2007,5007,1141000,905,476,15,0,0,2904000,936,23,0,4578,0,2,30,12,760000,0,0,0,0,0
"402",2007,5009,379000,498,250,14,1,303000,1943000,665,14,0,7796,0,2,30,5,159000,0,0,0,0,0
"403",2007,5015,355000,351,250,14,5,303000,1380000,483,2,0,37607,0,0,0,12,305000,0,0,0,0,0
"404",2007,5087,350000,432,280,14,2,303000,2039000,657,15,0,3185,0,1,30,9,1002000,0,0,0,0,0
"406",2007,5143,849000,1001,823,15,7,303000,2806000,1194,22,0,6933,0,0,0,50,1619000,0,0,0,0,0
"407",2007,5011,180000,72,81,15,0,0,349000,105,1,0,37607,0,0,0,2,1338232,0,0,0,0,0
"414",2007,5103,32000,39,72,14,0,0,145000,79,3,0,300,0,0,0,4,1338232,0,0,0,0,0
"415",2007,5139,90000,117,82,13,0,0,271000,156,3,0,56646,0,0,0,3,1338232,0,0,0,0,0
"418",2007,5041,18183000,175,190,18,0,0,18907000,182,2,0,37607,0,0,0,0,0,0,0,0,0,0
"421",2007,5079,8478000,190,165,17,0,0,7338000,185,4,0,1140,0,0,0,5,42000,0,0,0,0,0
"422",2007,5057,480000,335,233,15,0,0,1269000,382,4,0,2200,0,0,0,6,2447000,0,0,0,0,0
"423",2007,5061,294000,302,127,14,0,0,899000,293,1,0,37607,0,0,0,1,1338232,0,0,0,0,0
"424",2007,5073,1868000,147,89,16,0,0,3285000,130,1,0,37607,0,0,0,1,1338232,0,0,0,0,0
"425",2007,5081,579000,158,150,15,1,303000,1699000,216,2,0,37607,0,0,0,4,1338232,0,0,0,0,0
"426",2007,5091,2962000,206,223,16,0,0,4103000,291,2,0,37607,0,1,30,6,52000,0,0,0,0,0
"429",2007,5133,185000,250,152,13,0,0,763000,271,3,0,1120,0,0,0,0,0,0,0,0,0,0
"430",2007,5033,402000,308,279,16,0,0,1214000,395,6,0,540,0,0,0,13,6017000,0,0,0,0,0
"431",2007,5047,302000,312,203,14,0,0,1172000,353,1,0,37607,0,0,0,7,363000,0,0,0,0,0
"433",2007,5083,515000,411,241,15,0,0,2089000,486,9,0,1196,0,2,30,0,0,0,0,0,0,0
"434",2007,5113,253000,332,274,14,0,0,1211000,432,5,0,728,0,0,0,2,1338232,0,0,0,0,0
"435",2007,5115,490000,427,323,15,1,303000,1689000,446,8,0,13300,0,0,0,4,74000,0,0,0,0,0
"436",2007,5127,83000,187,139,14,0,0,438000,211,1,0,37607,0,0,0,0,0,0,0,0,0,0
"437",2007,5131,158000,267,219,14,0,0,568000,257,14,0,2590,0,0,0,4,1338232,0,0,0,0,0
"438",2007,5149,378000,349,284,15,0,0,1323000,368,1,0,37607,0,0,0,3,1338232,0,0,0,0,0
"439",2002,5029,429000,268,211,15,0,0,1036000,382,4,0,37607,0,0,0,7,156000,7,119,277,1,89322
"440",2002,5045,662000,308,232,15,0,0,1716000,553,4,0,3303,0,1,30,9,1235000,9,383,277,3,139660
"441",2002,5051,40000,98,56,14,0,0,131000,110,2,0,37607,0,0,0,8,2015000,8,5,1,4,239772
"442",2002,5053,54000,94,56,13,0,0,198000,151,2,0,37607,0,2,30,1,1338232,2,383,0,0,89322
"443",2002,5059,118000,171,100,13,0,0,211000,199,1,0,37607,0,0,0,2,1338232,2,383,277,1,89322
"444",2002,5105,124000,151,99,15,0,0,395000,216,3,0,90,0,0,0,23,2853000,23,1683,1368,21,89322
"445",2002,5119,1471000,255,197,16,0,0,1416000,282,15,0,12524,0,0,0,24,6779000,24,2997,185,11,88540
"446",2002,5125,84000,162,93,14,0,0,333000,212,4,0,1230,0,0,0,9,636000,13,221,277,2,89322
"447",2002,5001,9640000,304,375,18,0,0,13387000,409,3,0,37607,0,0,0,3,33000,3,383,277,2,0
"448",2002,5035,10997000,177,207,17,0,0,6067000,176,3,0,37607,0,0,0,0,0,0,0,0,0,0
"449",2002,5037,9513000,238,262,18,0,0,9004000,271,3,0,79500,0,0,0,3,49000,3,383,277,2,89322
"451",2002,5085,9287000,327,354,18,0,0,7204000,464,6,0,23200,0,0,0,3,1338232,3,383,277,1,0
"453",2002,5107,15508000,228,264,18,0,0,7047000,229,2,0,37607,0,0,0,5,520000,5,325,277,2,89322
"454",2002,5117,6315000,206,259,17,0,0,9599000,275,7,0,11300,0,0,0,1,1338232,1,383,277,1,89322
"456",2002,5147,6167000,143,181,15,0,0,6450000,165,3,0,40000,0,0,0,2,1338232,2,0,0,0,89322
"457",2002,5005,83000,110,89,13,0,0,605000,332,9,0,7920,0,4,26,2,1338232,2,383,0,0,89322
"458",2002,5023,230000,262,146,13,0,0,770000,456,3,0,752,0,0,0,5,25000,5,6,0,0,89322
"459",2002,5049,106000,276,118,13,0,0,1030000,454,3,0,246,0,0,0,1,1338232,1,383,0,0,0
"460",2002,5065,162000,250,97,13,0,0,652000,404,2,0,37607,0,0,0,1,1338232,1,383,277,1,0
"461",2002,5089,142000,187,54,12,0,0,763000,353,6,0,790,0,0,0,3,1338232,3,383,0,0,502
"463",2002,5135,197000,220,103,13,0,0,792000,334,3,0,4040,0,0,0,3,1338232,3,383,0,0,6550
"464",2002,5137,80000,241,119,13,0,0,718000,448,10,0,14460,0,0,0,8,1338232,9,22,8,4,13652
"465",2002,5141,68000,153,104,13,0,0,786000,351,1,0,37607,0,0,0,3,1338232,3,383,277,1,89322
"466",2002,5021,7771000,456,437,17,0,0,9240000,578,5,0,3500,0,0,0,2,1338232,2,383,0,0,89322
"467",2002,5031,13707000,439,470,18,0,0,10010000,529,15,0,1294200,0,0,0,3,1338232,3,383,277,1,89322
"468",2002,5055,5451000,401,407,17,0,0,6817000,540,6,0,4430,0,3,30,3,603000,3,383,277,2,89322
"469",2002,5063,1341000,505,256,16,0,0,2234000,656,5,0,21960,0,0,0,5,73000,5,383,277,1,10200
"471",2002,5075,4846000,329,295,17,0,0,6277000,383,3,0,6150,0,0,0,1,1338232,1,383,277,1,89322
"472",2002,5093,23337000,342,345,18,0,0,11023000,359,5,0,47450,0,0,0,5,699000,5,370,370,4,89322
"473",2002,5111,14913000,352,377,18,0,0,10385000,379,4,0,37607,0,1,30,1,1338232,1,383,277,1,0
"475",2002,5145,1915000,609,471,16,0,0,5348000,990,2,0,37607,0,0,0,9,2763000,9,383,277,5,101812
"476",2002,5007,1048000,882,396,15,0,0,2337000,994,15,0,7396,0,5,28,15,1157000,15,102,7,4,218992
"477",2002,5009,282000,522,186,13,0,0,1400000,662,8,0,5517,0,0,0,1,1338232,1,0,0,0,89322
"478",2002,5015,249000,268,170,14,0,0,1121000,461,2,0,37607,0,2,30,11,380000,11,12,277,2,37180
"479",2002,5087,252000,365,171,14,0,0,1496000,653,11,0,1472,0,0,0,6,488000,6,12,6,3,28810
"481",2002,5143,760000,924,460,15,0,0,2134000,1207,10,0,3512,0,1,30,26,1192000,27,215,140,12,56063
"484",2002,5019,216000,87,76,14,0,0,698000,162,4,0,37607,0,0,0,3,1338232,3,15,277,2,89322
"487",2002,5039,10000,24,20,15,0,0,52000,37,2,0,37607,0,0,0,3,1338232,3,383,0,0,56400
"488",2002,5099,52000,112,66,12,0,0,259000,172,1,0,37607,0,0,0,0,0,0,0,0,0,0
"490",2002,5139,161000,132,40,12,0,0,205000,182,3,0,18628,0,0,0,2,1338232,2,0,0,0,89322
"493",2002,5041,13546000,184,206,18,0,0,6147000,211,4,0,75600,0,1,30,0,0,0,0,0,0,0
"494",2002,5043,3367000,152,121,16,0,0,1937000,196,4,0,190,0,0,0,1,1338232,1,383,0,0,89322
"495",2002,5069,10761000,226,240,17,0,0,7149000,226,8,0,16166,0,0,0,7,192000,7,383,277,3,30400
"497",2002,5057,366000,319,114,14,0,0,923000,433,2,0,37607,0,0,0,7,1197000,7,383,277,4,35000
"498",2002,5061,227000,242,100,13,0,0,511000,268,1,0,37607,0,0,0,1,1338232,1,0,0,0,89322
"499",2002,5073,1232000,146,55,15,0,0,1265000,131,1,0,37607,0,0,0,0,0,0,0,0,0,0
"503",2002,5109,108000,160,63,13,0,0,485000,173,1,0,37607,0,1,30,5,117000,5,22,0,0,23944
"505",2002,5033,524000,222,198,16,0,0,995000,354,6,0,847,0,0,0,27,11605000,27,561,519,13,746793
"506",2002,5047,226000,317,164,14,0,0,636000,331,5,0,11260,0,0,0,3,1338232,3,383,277,2,89322
"507",2002,5071,189000,211,136,14,0,0,542000,331,4,0,2158,0,0,0,9,90000,9,383,5,3,22476
"508",2002,5083,445000,368,173,14,0,0,1043000,367,2,0,37607,0,0,0,1,1338232,1,0,0,0,89322
"509",2002,5113,220000,356,103,12,0,0,609000,374,3,0,319,0,0,0,0,0,0,0,0,0,0
"510",2002,5115,274000,456,161,14,0,0,894000,487,5,0,9930,0,2,30,4,153000,4,383,0,0,29700
"511",2002,5127,125000,223,92,12,0,0,343000,251,2,0,37607,0,0,0,0,0,0,0,0,0,0
"512",2002,5131,151000,193,127,14,0,0,459000,270,10,0,3880,0,0,0,8,1314000,8,383,277,5,65231
"513",2002,5149,328000,348,152,15,0,0,840000,378,3,0,37607,0,0,0,3,131000,3,121,277,1,89322
"589",2012,4001,198000,424,916,16,0,0,307000,414,2,0,190318,0,0,0,7,25000,0,0,0,0,0
"590",2012,4005,23000,133,347,14,0,0,54000,133,1,1,190318,254666,0,0,18,125000,0,0,0,0,0
"591",2012,4007,27000,29,26,12,0,0,30000,30,4,4,72000,110000,0,0,4,26000,0,0,0,0,0
"592",2012,4015,2349000,62,67,16,0,0,2785000,69,3,3,450,1000,0,0,30,158000,0,0,0,0,0
"593",2012,4017,48000,253,940,15,0,0,177000,264,3,3,270,0,0,0,17,404000,0,0,0,0,0
"594",2012,4025,252000,209,224,16,0,0,410000,229,17,17,9097,30000,0,0,64,7782000,0,0,0,0,0
"595",2012,4003,5667000,266,294,16,0,0,11286000,262,13,13,190318,92000,0,0,19,25496600,0,0,0,0,0
"596",2012,4009,6724000,181,166,18,0,0,10220000,158,4,4,92000,254666,0,0,8,25496600,0,0,0,0,0
"598",2012,4012,10392000,67,79,16,0,0,19978000,68,1,1,190318,254666,0,0,6,6000,0,0,0,0,0
"599",2012,4013,22343000,772,757,19,0,0,42311000,778,51,48,302822,543000,0,0,148,128888000,0,0,0,0,0
"600",2012,4019,3206000,198,172,18,0,0,5395000,179,25,24,310976,585000,0,0,74,25496600,0,0,0,0,0
"601",2012,4021,21490000,342,423,19,0,0,39612000,374,9,9,91920,88000,0,0,37,25496600,0,0,0,0,0
"602",2012,4023,36000,42,35,13,0,0,76000,42,1,0,190318,0,0,0,11,25496600,0,0,0,0,0
"603",2012,4027,60850000,372,423,16,0,0,88411000,381,14,14,428343,843000,0,0,9,2850000,0,0,0,0,0
"605",2007,4005,69000,113,380,14,2,9142200,114000,158,2,0,190318,0,0,0,7,25496600,0,0,0,0,0
"607",2007,4015,7031637,41,33,16,0,0,9747160,47,1,0,190318,0,0,0,8,36000,0,0,0,0,0
"608",2007,4017,176000,201,988,15,1,9142200,613000,361,1,0,190318,0,0,0,9,25496600,0,0,0,0,0
"609",2007,4025,206000,129,148,16,15,9142200,486000,175,6,0,6150,0,0,0,31,25496600,0,0,0,0,0
"610",2007,4003,2865000,210,235,18,7,344000,7781000,278,6,0,17860,0,0,0,16,5589000,0,0,0,0,0
"611",2007,4009,1389000,104,115,16,6,2939000,7545000,118,2,0,190318,0,0,0,4,25496600,0,0,0,0,0
"613",2007,4012,9350000,45,61,18,5,3038000,13377000,54,1,0,190318,0,0,0,0,0,0,0,0,0,0
"614",2007,4013,12890000,549,484,19,15,24182000,22953000,593,26,0,574009,0,1,27,112,168405000,0,0,0,0,0
"615",2007,4019,2956000,122,97,17,7,9142200,4154000,125,7,0,190318,0,0,0,45,25496600,0,0,0,0,0
"616",2007,4021,15151000,289,307,19,6,9142200,24758000,319,9,0,104310,0,1,27,22,25496600,0,0,0,0,0
"618",2007,4027,86634000,300,347,16,10,15208000,81820000,355,12,0,380388,0,1,27,14,6905000,0,0,0,0,0
"620",2002,4005,17000,19,24,13,0,0,31000,21,1,0,190318,0,0,0,6,646000,6,1802,1163,6,39000
"621",2002,4007,8000,21,23,12,0,0,11000,26,2,0,190318,0,0,0,3,36000,3,1802,1163,2,1212093
"622",2002,4015,838000,37,56,16,0,0,860000,52,3,0,1200,0,0,0,16,192000,16,29,29,5,10051
"624",2002,4025,158000,78,134,16,0,0,230000,189,6,0,190318,0,1,27,20,25496600,20,83,82,7,1212093
"625",2002,4003,1876000,279,309,17,0,0,3159000,339,10,0,23349,0,4,50,20,6691000,20,272,207,14,675954
"626",2002,4009,1245000,116,155,18,0,0,3402000,144,3,0,190318,0,0,0,8,25496600,8,1802,1163,6,1212093
"629",2002,4013,15218000,803,813,19,0,0,16593000,1125,25,0,676323,0,0,0,158,150207000,159,7288,7274,124,5137801
"630",2002,4019,2100000,111,119,17,0,0,2141000,159,11,0,100755,0,2,27,62,30806000,62,325,321,26,2226222
"631",2002,4021,16326000,266,336,18,0,0,12372000,291,3,0,190318,0,0,0,40,25496600,40,4659,4658,33,388028
"632",2002,4023,48000,11,15,12,0,0,24000,11,2,0,190318,0,0,0,5,25496600,5,0,0,0,7600
"633",2002,4027,28259000,405,426,16,0,0,36057000,480,14,0,423830,0,0,0,19,25496600,25,1742,1738,22,1212093
"649",2012,6001,3562000,193,172,17,0,0,2995000,104,13,13,17450,66000,0,0,24,9101000,0,0,0,0,0
"650",2012,6013,5931000,241,297,18,0,0,2299000,193,18,9,4760,8000,0,0,35,68618175,0,0,0,0,0
"651",2012,6033,3410000,369,589,18,0,0,1521000,291,9,7,8308,16000,0,0,19,68618175,0,0,0,0,0
"652",2012,6041,141000,72,105,15,0,0,371000,100,42,27,6407,9000,0,0,26,1559000,0,0,0,0,0
"653",2012,6053,199895000,610,672,21,0,0,171526000,531,18,17,52546,107000,0,0,120,175232000,0,0,0,0,0
"654",2012,6055,19239000,1210,1485,20,0,0,8543000,980,31,10,41430,469023,0,0,21,1364000,0,0,0,0,0
"655",2012,6069,6052000,258,310,18,0,0,7182000,199,2,1,336669,469023,0,0,24,3802000,0,0,0,0,0
"656",2012,6079,46266000,1406,1501,20,0,0,21653000,1165,18,12,20362,26000,0,0,155,85129000,0,0,0,0,0
"657",2012,6081,2312000,136,185,18,0,0,1429000,133,13,11,15245,35000,0,0,76,63371000,0,0,0,0,0
"658",2012,6085,6750000,544,633,19,0,0,15281000,454,12,8,9128,15000,0,0,94,107701000,0,0,0,0,0
"659",2012,6087,40689000,398,494,20,0,0,26946000,380,21,20,50792,86000,0,0,117,113196000,0,0,0,0,0
"660",2012,6097,22351000,1866,2386,20,0,0,12060000,1667,106,63,46928,78000,0,0,225,29580000,0,0,0,0,0
"662",2012,6049,5816000,156,204,18,0,0,8614000,153,3,3,15840,22000,0,0,10,68618175,0,0,0,0,0
"664",2012,6015,25828371,22,43,16,0,0,545000,38,2,2,336669,469023,0,0,22,14592000,0,0,0,0,0
"665",2012,6023,892000,227,423,18,0,0,1032000,296,20,9,22096,44000,0,0,106,68618175,0,0,0,0,0
"666",2012,6045,4515000,478,699,18,0,0,2490000,479,24,5,336669,469023,0,0,73,2203000,0,0,0,0,0
"667",2012,6007,39353000,1340,1389,20,0,0,33658000,1136,24,18,236300,425000,0,0,62,6811000,0,0,0,0,0
"668",2012,6011,48467000,619,629,20,0,0,46508000,571,3,1,336669,469023,0,0,2,68618175,0,0,0,0,0
"669",2012,6021,39710000,959,908,20,0,0,37479000,834,3,2,11210,469023,0,0,18,1077000,0,0,0,0,0
"670",2012,6067,16613000,618,578,19,0,0,12008000,526,30,19,105860,150000,0,0,58,17114000,0,0,0,0,0
"671",2012,6095,17632000,452,452,19,0,0,19557000,326,13,8,86008,154000,0,0,20,31135000,0,0,0,0,0
"672",2012,6101,44729000,1109,1084,20,0,0,39021000,934,2,2,336669,469023,0,0,10,68618175,0,0,0,0,0
"673",2012,6103,11429000,788,772,18,0,0,9673000,636,3,3,14131,28000,0,0,27,68618175,0,0,0,0,0
"674",2012,6113,29683000,615,685,20,0,0,34063000,543,21,21,230372,449000,0,0,32,68618175,0,0,0,0,0
"675",2012,6115,10737000,436,397,18,0,0,10116000,380,7,7,1706,3000,0,0,15,1301000,0,0,0,0,0
"676",2012,6019,297669000,4247,4278,22,0,0,216341000,3387,36,32,617139,1013000,0,0,104,42141000,0,0,0,0,0
"677",2012,6029,248270000,1057,1046,21,0,0,179664000,887,16,16,986076,1787000,0,0,55,56680000,0,0,0,0,0
"678",2012,6031,86303000,722,671,20,0,0,64247000,636,8,8,478772,330000,0,0,9,994000,0,0,0,0,0
"679",2012,6039,83874000,1020,1013,20,0,0,58831000,716,13,13,488531,686000,0,0,23,68618175,0,0,0,0,0
"680",2012,6047,110992000,1756,1714,20,0,0,108116000,1520,45,42,1451008,2416000,0,0,17,9448000,0,0,0,0,0
"681",2012,6077,130807000,2597,2705,21,0,0,87339000,2174,9,11,265662,483000,0,0,59,68618175,0,0,0,0,0
"682",2012,6099,103526000,2816,2548,20,0,0,71073000,2344,29,22,375005,503000,0,0,42,76962000,0,0,0,0,0
"683",2012,6107,146988000,3651,3698,21,0,0,92250000,2863,38,28,2412383,4816000,0,0,65,50081000,0,0,0,0,0
"684",2012,6005,877000,223,204,16,0,0,587000,158,9,9,5088,9000,0,0,14,68618175,0,0,0,0,0
"685",2012,6009,408000,223,205,16,0,0,295000,145,9,7,1505,2000,0,0,17,257000,0,0,0,0,0
"686",2012,6017,721000,685,680,17,0,0,509000,525,21,17,12309,20000,0,0,68,1256000,0,0,0,0,0
"687",2012,6027,124000,25,37,15,0,0,565000,32,1,1,336669,469023,0,0,1,68618175,0,0,0,0,0
"688",2012,6043,99000,60,52,14,0,0,74000,51,2,2,336669,469023,0,0,4,78000,0,0,0,0,0
"689",2012,6051,146000,18,27,15,0,0,408000,9,1,1,336669,469023,0,0,2,68618175,0,0,0,0,0
"690",2012,6057,145000,276,286,15,0,0,273000,264,16,8,19394,23000,0,0,56,784000,0,0,0,0,0
"691",2012,6061,2023000,547,441,18,0,0,2514000,488,24,19,54093,27000,0,0,48,6616000,0,0,0,0,0
"692",2012,6091,25828371,11,15,18,0,0,20756682,7,1,0,336669,0,0,0,1,68618175,0,0,0,0,0
"693",2012,6109,193000,107,79,14,0,0,147000,73,19,6,7979,5000,0,0,15,68618175,0,0,0,0,0
"694",2012,6089,1220000,535,482,16,0,0,2703000,475,19,17,367542,511000,0,0,27,5243000,0,0,0,0,0
"695",2012,6093,17564000,286,345,19,0,0,15431000,281,11,11,60050,119000,0,0,32,90562000,0,0,0,0,0
"696",2012,6105,42000,76,100,18,0,0,57000,81,9,7,1652,5000,0,0,23,156000,0,0,0,0,0
"697",2012,6025,109151000,284,327,20,0,0,159170000,293,15,15,745871,1253000,0,0,14,5458000,0,0,0,0,0
"698",2012,6037,16269000,430,686,18,0,0,11555000,444,33,26,398544,766000,0,0,288,95082000,0,0,0,0,0
"699",2012,6059,8029000,163,209,18,0,0,9555000,172,5,5,22200,73000,0,0,82,77806000,0,0,0,0,0
"700",2012,6065,46472000,1440,1823,20,0,0,42851000,1391,27,18,186189,313000,0,0,246,104036000,0,0,0,0,0
"701",2012,6071,4488000,463,645,18,0,0,2191000,434,20,18,904780,1448000,0,0,74,32169000,0,0,0,0,0
"702",2012,6073,17622000,3071,4704,20,0,0,27006000,3546,53,32,639559,1069000,0,0,798,461932000,0,0,0,0,0
"703",2012,6083,53809000,947,1114,20,0,0,57440000,909,17,11,336669,469023,0,0,139,179011000,0,0,0,0,0
"704",2012,6111,71434000,1491,1811,21,0,0,63863000,1437,24,16,169472,301000,0,0,164,290098000,0,0,0,0,0
"705",2007,6001,1334000,216,206,17,14,667000,1268000,182,3,0,180,0,0,0,32,18395000,0,0,0,0,0
"706",2007,6013,4097000,264,254,17,12,8804464,2712000,251,7,0,336669,0,0,0,26,12519000,0,0,0,0,0
"707",2007,6033,3047000,340,581,17,104,8804464,2417000,530,1,0,336669,0,0,0,17,5560000,0,0,0,0,0
"708",2007,6041,145000,49,70,15,28,2770000,393000,80,9,0,336669,0,0,0,17,2320000,0,0,0,0,0
"709",2007,6053,124076000,577,647,21,97,8804464,106271000,673,14,0,5650,0,0,0,127,244690000,0,0,0,0,0
"710",2007,6055,15655000,1239,1471,19,94,8804464,9547000,1322,8,0,4556,0,0,0,21,6088000,0,0,0,0,0
"711",2007,6069,11723000,274,283,19,63,8804464,7684000,260,1,0,336669,0,0,0,19,68618175,0,0,0,0,0
"713",2007,6079,25985000,1411,1400,20,106,10469000,20732000,1439,5,0,34400,0,0,0,111,121550000,0,0,0,0,0
"714",2007,6081,2372000,89,146,18,14,112000,2870000,113,5,0,21000,0,0,0,72,117118000,0,0,0,0,0
"715",2007,6085,9384000,509,573,19,32,5928000,10265000,505,7,0,3885,0,2,529,89,109880000,0,0,0,0,0
"716",2007,6087,21678000,408,502,19,83,8804464,13919000,446,10,0,65828,0,1,529,113,99569000,0,0,0,0,0
"717",2007,6097,15746000,1829,2280,19,273,8804464,12381000,2084,32,0,25675,0,0,0,160,52194000,0,0,0,0,0
"719",2007,6049,3093000,160,203,17,7,958000,5215000,172,1,0,336669,0,0,0,2,68618175,0,0,0,0,0
"721",2007,6015,957000,15,21,16,6,93000,623000,32,4,0,200,0,0,0,11,12924000,0,0,0,0,0
"722",2007,6023,25828371,145,275,18,76,2306000,1225000,267,11,0,21620,0,1,529,81,68618175,0,0,0,0,0
"723",2007,6045,3814000,415,650,18,139,8804464,3837000,585,13,0,17370,0,0,0,78,5896000,0,0,0,0,0
"724",2007,6007,26119000,1274,1346,19,70,7687000,27604000,1353,8,0,285460,0,2,529,44,9666000,0,0,0,0,0
"725",2007,6011,32098000,585,641,19,44,8804464,31827000,592,3,0,336669,0,0,0,3,68618175,0,0,0,0,0
"727",2007,6067,11874000,501,496,19,25,1063000,11055000,545,14,0,117715,0,2,529,42,57813000,0,0,0,0,0
"728",2007,6095,10355000,419,451,19,42,6918000,13459000,409,5,0,336669,0,0,0,35,71568000,0,0,0,0,0
"729",2007,6101,24270000,972,999,19,41,8804464,22857000,971,6,0,214724,0,0,0,9,68618175,0,0,0,0,0
"730",2007,6103,6988000,739,755,18,30,8804464,8142000,808,5,0,194800,0,0,0,11,66000,0,0,0,0,0
"731",2007,6113,20565000,563,636,19,72,16372000,27594000,583,12,0,649115,0,0,0,26,5767000,0,0,0,0,0
"732",2007,6115,10103000,395,353,18,29,4948000,8065000,392,2,0,336669,0,0,0,7,1834000,0,0,0,0,0
"733",2007,6019,189193000,4540,4523,21,141,41160000,155531000,4342,36,0,1277757,0,3,529,106,60736000,0,0,0,0,0
"734",2007,6029,164309000,1113,1091,21,23,8804464,136598000,1116,24,0,1447034,0,2,529,57,122905000,0,0,0,0,0
"735",2007,6031,46411000,681,703,20,9,6676000,49502000,723,11,0,445900,0,0,0,9,68618175,0,0,0,0,0
"736",2007,6039,45437000,1115,1035,20,42,8804464,37738000,1029,11,0,558799,0,0,0,21,23258000,0,0,0,0,0
"737",2007,6047,65225000,1816,1684,20,51,24899000,81549000,1768,33,0,1584965,0,3,132,10,21836000,0,0,0,0,0
"738",2007,6077,62061000,2561,2629,20,50,2142000,58925000,2565,20,0,471411,0,1,529,41,92053000,0,0,0,0,0
"739",2007,6099,56623000,2743,2480,20,50,8804464,56217000,2703,14,0,343865,0,0,0,55,98565000,0,0,0,0,0
"740",2007,6107,91474000,3894,3897,20,68,9764000,69484000,3736,25,0,2878261,0,3,503,56,93041000,0,0,0,0,0
"742",2007,6005,626000,210,175,16,10,1332000,467000,180,2,0,336669,0,0,0,10,68618175,0,0,0,0,0
"744",2007,6017,850000,603,580,16,28,325000,506000,598,15,0,13870,0,0,0,50,1699000,0,0,0,0,0
"746",2007,6043,53000,71,30,13,3,8804464,29000,36,1,0,336669,0,0,0,5,112000,0,0,0,0,0
"748",2007,6057,130000,212,181,15,32,509000,224000,223,16,0,8665,0,1,529,36,1905000,0,0,0,0,0
"749",2007,6061,1261000,519,424,17,30,3444000,2108000,588,7,0,17260,0,0,0,49,14138000,0,0,0,0,0
"751",2007,6109,25828371,104,61,14,5,33000,110000,91,5,0,30900,0,0,0,13,337000,0,0,0,0,0
"752",2007,6089,1071000,431,423,18,18,8804464,1806000,550,19,0,241597,0,0,0,30,68618175,0,0,0,0,0
"753",2007,6093,8715000,266,287,18,28,8804464,10852000,323,14,0,43712,0,0,0,22,49208000,0,0,0,0,0
"754",2007,6105,25828371,49,68,13,1,8804464,47000,70,3,0,2080,0,0,0,3,4000,0,0,0,0,0
