"","Year","State","StateANSI","County","CountyANSI","CHEMICAL TOTALS - EXPENSE, MEASURED IN $","CHEMICAL TOTALS - OPERATIONS WITH EXPENSE","CROP TOTALS - OPERATIONS WITH SALES","CROP TOTALS - SALES, MEASURED IN $","CROP TOTALS, ORGANIC - OPERATIONS WITH SALES","CROP TOTALS, ORGANIC - SALES, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","HONEY - OPERATIONS WITH PRODUCTION","HONEY - OPERATIONS WITH SALES","HONEY - PRODUCTION, MEASURED IN LB","HONEY - SALES, MEASURED IN $","HONEY, BEE COLONIES - OPERATIONS WITH SALES","HONEY, BEE COLONIES - SALES, MEASURED IN COLONIES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","HORTICULTURE TOTALS, (EXCL CUT TREES) - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), UNDER PROTECTION - SQ FT IN PRODUCTION"
"193",2002,"AL",1,"MARION",1093,133000,258,148,14,NA,NA,521000,430,7,NA,1212,NA,NA,NA,1,4854664,1,NA,NA,NA,508081
"195",2002,"AL",1,"WINSTON",1133,157000,221,82,12,NA,NA,625000,292,1,NA,16024,NA,NA,NA,2,4854664,2,777,NA,NA,508081
"196",2002,"AL",1,"BIBB",1007,17000,54,46,12,NA,NA,192000,88,2,NA,16024,NA,NA,NA,2,4854664,2,777,651,2,NA
"197",2002,"AL",1,"CHAMBERS",1017,112000,127,60,14,NA,NA,622000,196,2,NA,16024,NA,NA,NA,7,610000,7,25,651,2,36520
"199",2002,"AL",1,"CLAY",1027,54000,103,66,13,NA,NA,693000,262,1,NA,16024,NA,NA,NA,8,136000,8,13,8,4,13920
"200",2002,"AL",1,"COOSA",1037,12000,86,39,15,NA,NA,125000,124,2,NA,16024,NA,NA,NA,7,4854664,7,777,651,2,9104
"202",2002,"AL",1,"JEFFERSON",1073,61000,163,101,14,NA,NA,299000,209,10,NA,8530,NA,1,31,16,1183000,16,777,651,3,238952
"203",2002,"AL",1,"LAMAR",1075,60000,136,107,13,NA,NA,457000,323,3,NA,1800,NA,NA,NA,1,4854664,1,777,651,1,NA
"204",2002,"AL",1,"LEE",1081,880000,169,83,15,NA,NA,1487000,220,1,NA,16024,NA,NA,NA,12,4854664,12,76,46,7,508081
"206",2002,"AL",1,"RANDOLPH",1111,119000,196,96,13,NA,NA,745000,358,2,NA,16024,NA,NA,NA,7,558000,7,13,NA,NA,55864
"207",2002,"AL",1,"SHELBY",1117,405000,204,128,16,NA,NA,741000,277,5,NA,2728,NA,2,31,21,7766000,21,1944,1944,15,451872
"208",2002,"AL",1,"TALLADEGA",1121,351000,164,151,15,NA,NA,1247000,264,4,NA,5512,NA,2,31,13,650000,13,128,8,5,508081
"209",2002,"AL",1,"TALLAPOOSA",1123,250000,122,63,14,NA,NA,358000,194,9,NA,102892,NA,1,31,9,492000,9,74,651,1,52800
"210",2002,"AL",1,"TUSCALOOSA",1125,559000,204,159,15,NA,NA,990000,219,2,NA,16024,NA,NA,NA,22,3247000,22,853,180,12,245264
"211",2002,"AL",1,"WALKER",1127,131000,177,102,13,NA,NA,357000,328,1,NA,16024,NA,NA,NA,5,193000,5,53,34,4,NA
"212",2002,"AL",1,"BARBOUR",1005,2701000,146,161,16,NA,NA,4772000,241,1,NA,16024,NA,NA,NA,5,4854664,5,777,NA,NA,508081
"213",2002,"AL",1,"COFFEE",1031,2140000,301,281,16,NA,NA,2603000,340,2,NA,16024,NA,NA,NA,6,223000,6,777,651,1,8600
"214",2002,"AL",1,"COVINGTON",1039,2987000,347,255,16,NA,NA,3398000,643,3,NA,1000,NA,NA,NA,9,1463000,9,777,651,6,508081
"216",2002,"AL",1,"DALE",1045,1988000,219,158,15,NA,NA,1963000,294,4,NA,10300,NA,NA,NA,5,81000,5,18,11,3,NA
"217",2002,"AL",1,"GENEVA",1061,4198000,422,327,16,NA,NA,3761000,619,2,NA,16024,NA,NA,NA,14,1471000,14,533,426,10,508081
"289",2012,"AR",5,"CONWAY",5029,1471000,346,262,16,NA,NA,3847000,386,2,2,37607,6000,NA,NA,3,15000,NA,NA,NA,NA,NA
"290",2012,"AR",5,"FAULKNER",5045,769000,487,322,16,NA,NA,2210000,486,9,5,482,0,NA,NA,9,1638000,NA,NA,NA,NA,NA
"291",2012,"AR",5,"GARLAND",5051,267000,128,91,15,NA,NA,220000,87,3,3,37607,6000,NA,NA,11,4028000,NA,NA,NA,NA,NA
"292",2012,"AR",5,"GRANT",5053,84000,106,86,13,NA,NA,207000,97,1,NA,37607,NA,NA,NA,2,1338232,NA,NA,NA,NA,NA
"293",2012,"AR",5,"HOT SPRING",5059,116000,210,154,13,NA,NA,342000,198,6,6,464,1000,NA,NA,11,231000,NA,NA,NA,NA,NA
"294",2012,"AR",5,"PERRY",5105,423000,182,142,15,NA,NA,1090000,186,2,2,37607,6000,NA,NA,15,1498000,NA,NA,NA,NA,NA
"295",2012,"AR",5,"PULASKI",5119,3153000,197,161,17,NA,NA,2698000,157,4,4,8940,33000,NA,NA,18,2151000,NA,NA,NA,NA,NA
"296",2012,"AR",5,"SALINE",5125,107000,167,92,14,NA,NA,402000,156,5,4,37607,6000,NA,NA,9,749000,NA,NA,NA,NA,NA
"297",2012,"AR",5,"ARKANSAS",5001,26086000,292,285,19,NA,NA,46333000,279,1,1,37607,6000,NA,NA,4,241000,NA,NA,NA,NA,NA
"298",2012,"AR",5,"CRITTENDEN",5035,24192000,209,201,19,NA,NA,15887000,165,2,2,37607,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"301",2012,"AR",5,"LONOKE",5085,20036000,363,313,19,NA,NA,25010000,332,1,1,37607,6000,NA,NA,3,1338232,NA,NA,NA,NA,NA
"303",2012,"AR",5,"PHILLIPS",5107,34571000,240,237,19,NA,NA,25632000,222,1,1,37607,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"304",2012,"AR",5,"PRAIRIE",5117,13712000,251,220,18,NA,NA,24902000,226,4,1,37607,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"305",2012,"AR",5,"SAINT FRANCIS",5123,18634000,221,226,19,NA,NA,22214000,201,2,1,37607,6000,NA,NA,1,1338232,NA,NA,NA,NA,NA
"306",2012,"AR",5,"WOODRUFF",5147,15582000,144,142,15,NA,NA,22163000,148,1,1,37607,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",2012,"AR",5,"BAXTER",5005,208000,218,123,13,NA,NA,744000,229,4,4,37607,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"309",2012,"AR",5,"FULTON",5049,265000,272,162,13,NA,NA,1832000,375,1,NA,37607,NA,NA,NA,4,54000,NA,NA,NA,NA,NA
"310",2012,"AR",5,"IZARD",5065,336000,233,168,15,NA,NA,1291000,261,3,1,148,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",2012,"AR",5,"MARION",5089,271000,170,101,13,NA,NA,1013000,200,8,4,1158,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",2012,"AR",5,"SEARCY",5129,175000,208,163,13,NA,NA,1106000,241,3,3,548,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",2012,"AR",5,"SHARP",5135,219000,256,162,13,NA,NA,1157000,273,7,2,37607,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"314",2012,"AR",5,"STONE",5137,146000,234,144,13,NA,NA,1118000,273,6,4,37607,6000,NA,NA,3,15000,NA,NA,NA,NA,NA
"315",2012,"AR",5,"VAN BUREN",5141,162000,210,182,13,NA,NA,1316000,324,1,1,37607,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"316",2012,"AR",5,"CLAY",5021,20751000,337,379,19,NA,NA,31706000,380,3,3,1100,6000,NA,NA,1,1338232,NA,NA,NA,NA,NA
"317",2012,"AR",5,"CRAIGHEAD",5031,24984000,345,342,19,NA,NA,31583000,356,9,9,37607,6000,NA,NA,6,445000,NA,NA,NA,NA,NA
"318",2012,"AR",5,"GREENE",5055,16155000,317,312,18,NA,NA,23106000,331,1,1,37607,6000,NA,NA,9,713000,NA,NA,NA,NA,NA
"319",2012,"AR",5,"INDEPENDENCE",5063,2825000,431,311,17,NA,NA,4736000,424,3,1,37607,6000,NA,NA,5,298000,NA,NA,NA,NA,NA
"320",2012,"AR",5,"JACKSON",5067,18453000,257,247,19,NA,NA,22561000,253,2,2,37607,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",2012,"AR",5,"LAWRENCE",5075,13596000,295,233,18,NA,NA,18940000,319,2,NA,37607,NA,NA,NA,1,1338232,NA,NA,NA,NA,NA
"322",2012,"AR",5,"MISSISSIPPI",5093,41471000,297,292,19,NA,NA,27705000,260,3,3,12260,19000,NA,NA,4,1338232,NA,NA,NA,NA,NA
"324",2012,"AR",5,"RANDOLPH",5121,5969000,278,192,17,NA,NA,8784000,328,2,1,37607,6000,NA,NA,1,1338232,NA,NA,NA,NA,NA
"325",2012,"AR",5,"WHITE",5145,3717000,692,463,17,NA,NA,7133000,680,4,1,224,6000,NA,NA,10,3127000,NA,NA,NA,NA,NA
"326",2012,"AR",5,"BENTON",5007,1413000,976,432,15,NA,NA,4316000,873,15,8,1802,3000,NA,NA,7,1494000,NA,NA,NA,NA,NA
"327",2012,"AR",5,"BOONE",5009,496000,557,259,14,NA,NA,1913000,601,16,12,2136,3000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"328",2012,"AR",5,"CARROLL",5015,792000,411,212,14,NA,NA,1830000,454,6,4,746,1000,NA,NA,11,362000,NA,NA,NA,NA,NA
"329",2012,"AR",5,"MADISON",5087,476000,493,297,14,NA,NA,2224000,581,15,14,2485,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"331",2012,"AR",5,"WASHINGTON",5143,1111000,960,698,15,NA,NA,3594000,988,20,13,2205,4000,NA,NA,34,1926000,NA,NA,NA,NA,NA
"334",2012,"AR",5,"CLARK",5019,447000,114,137,14,NA,NA,625000,122,1,1,37607,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"336",2012,"AR",5,"COLUMBIA",5027,124000,129,85,15,NA,NA,443000,128,2,1,37607,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"338",2012,"AR",5,"NEVADA",5099,113000,130,115,13,NA,NA,344000,125,3,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",2012,"AR",5,"OUACHITA",5103,28000,53,64,12,NA,NA,158000,67,2,NA,37607,NA,NA,NA,1,1338232,NA,NA,NA,NA,NA
"343",2012,"AR",5,"DESHA",5041,19350000,168,166,19,NA,NA,19285000,145,1,1,37607,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",2012,"AR",5,"DREW",5043,5100000,141,106,17,NA,NA,8268000,146,2,2,37607,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2012,"AR",5,"JEFFERSON",5069,18735000,237,222,19,NA,NA,22703000,210,2,2,37607,6000,NA,NA,1,1338232,NA,NA,NA,NA,NA
"346",2012,"AR",5,"LINCOLN",5079,12434000,218,151,18,NA,NA,15614000,184,1,1,37607,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"347",2012,"AR",5,"HEMPSTEAD",5057,717000,367,211,15,NA,NA,1164000,268,3,1,984,6000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"348",2012,"AR",5,"HOWARD",5061,505000,310,138,14,NA,NA,660000,248,2,1,37607,6000,NA,NA,1,1338232,NA,NA,NA,NA,NA
"349",2012,"AR",5,"LAFAYETTE",5073,1894000,164,89,17,NA,NA,4992000,119,1,1,37607,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2012,"AR",5,"LITTLE RIVER",5081,870000,176,165,16,NA,NA,2094000,174,1,1,37607,6000,NA,NA,3,1338232,NA,NA,NA,NA,NA
"351",2012,"AR",5,"MILLER",5091,2069000,212,194,17,NA,NA,4594000,203,1,1,37607,6000,NA,NA,3,1338232,NA,NA,NA,NA,NA
"352",2012,"AR",5,"MONTGOMERY",5097,112000,172,142,13,NA,NA,397000,175,2,2,37607,6000,NA,NA,1,1338232,NA,NA,NA,NA,NA
"354",2012,"AR",5,"SEVIER",5133,252000,260,127,13,NA,NA,750000,218,2,2,37607,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2012,"AR",5,"CRAWFORD",5033,981000,342,256,16,NA,NA,1323000,344,12,4,37607,6000,NA,NA,23,10762000,NA,NA,NA,NA,NA
"356",2012,"AR",5,"FRANKLIN",5047,454000,358,233,15,NA,NA,1263000,348,5,2,1430,6000,NA,NA,6,1338232,NA,NA,NA,NA,NA
"358",2012,"AR",5,"LOGAN",5083,756000,458,271,15,NA,NA,2323000,444,2,2,37607,6000,NA,NA,3,1338232,NA,NA,NA,NA,NA
"359",2012,"AR",5,"POLK",5113,216000,323,271,14,NA,NA,1031000,343,2,2,37607,6000,NA,NA,1,1338232,NA,NA,NA,NA,NA
"360",2012,"AR",5,"POPE",5115,900000,447,245,16,NA,NA,1701000,411,6,6,3779,6000,NA,NA,6,126000,NA,NA,NA,NA,NA
"361",2012,"AR",5,"SCOTT",5127,272000,198,191,14,NA,NA,347000,162,1,NA,37607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2012,"AR",5,"SEBASTIAN",5131,396000,297,186,14,NA,NA,840000,258,5,3,216,0,NA,NA,4,1338232,NA,NA,NA,NA,NA
"363",2012,"AR",5,"YELL",5149,677000,326,210,15,NA,NA,1169000,289,5,4,692,1000,NA,NA,2,1338232,NA,NA,NA,NA,NA
"364",2007,"AR",5,"CONWAY",5029,930000,337,329,16,NA,NA,2191000,425,2,NA,37607,NA,NA,NA,8,225000,NA,NA,NA,NA,NA
"365",2007,"AR",5,"FAULKNER",5045,510000,416,289,15,1,303000,2244000,630,5,NA,520,NA,NA,NA,9,1112000,NA,NA,NA,NA,NA
"366",2007,"AR",5,"GARLAND",5051,65000,133,98,14,NA,NA,215000,147,3,NA,2225,NA,NA,NA,9,1917000,NA,NA,NA,NA,NA
"367",2007,"AR",5,"GRANT",5053,78000,105,85,13,3,0,360000,137,5,NA,3240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",2007,"AR",5,"HOT SPRING",5059,128000,200,184,14,NA,NA,542000,268,5,NA,10240,NA,2,30,2,1338232,NA,NA,NA,NA,NA
"369",2007,"AR",5,"PERRY",5105,284000,175,159,15,1,303000,1014000,209,7,NA,624,NA,NA,NA,24,3049000,NA,NA,NA,NA,NA
"370",2007,"AR",5,"PULASKI",5119,1521000,194,192,16,NA,NA,2236000,219,5,NA,2210,NA,NA,NA,20,2930000,NA,NA,NA,NA,NA
"371",2007,"AR",5,"SALINE",5125,67000,144,103,14,2,303000,299000,166,3,NA,350,NA,NA,NA,9,1034000,NA,NA,NA,NA,NA
"372",2007,"AR",5,"ARKANSAS",5001,16180000,276,337,19,NA,NA,27586000,349,3,NA,37607,NA,NA,NA,3,1338232,NA,NA,NA,NA,NA
"373",2007,"AR",5,"CRITTENDEN",5035,14066000,194,205,18,NA,NA,12373000,189,2,NA,37607,NA,NA,NA,1,1338232,NA,NA,NA,NA,NA
"374",2007,"AR",5,"CROSS",5037,12253000,215,237,18,NA,NA,15855000,236,4,NA,12800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",2007,"AR",5,"LONOKE",5085,13880000,356,337,18,NA,NA,16920000,437,11,NA,8330,NA,NA,NA,4,1338232,NA,NA,NA,NA,NA
"378",2007,"AR",5,"PHILLIPS",5107,26762000,240,263,19,NA,NA,21454000,251,5,NA,45600,NA,NA,NA,2,1338232,NA,NA,NA,NA,NA
"379",2007,"AR",5,"PRAIRIE",5117,9220000,278,264,18,NA,NA,14613000,309,5,NA,51040,NA,NA,NA,1,1338232,NA,NA,NA,NA,NA
"380",2007,"AR",5,"SAINT FRANCIS",5123,9960000,177,189,18,NA,NA,13077000,192,1,NA,37607,NA,NA,NA,2,1338232,NA,NA,NA,NA,NA
"381",2007,"AR",5,"WOODRUFF",5147,7975000,165,191,18,NA,NA,13063000,185,5,NA,43300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",2007,"AR",5,"BAXTER",5005,136000,193,110,13,2,303000,732000,289,10,NA,5305,NA,3,36,2,1338232,NA,NA,NA,NA,NA
"384",2007,"AR",5,"FULTON",5049,121000,181,99,13,NA,NA,1411000,368,1,NA,37607,NA,NA,NA,1,1338232,NA,NA,NA,NA,NA
"385",2007,"AR",5,"IZARD",5065,227000,212,121,13,NA,NA,961000,316,1,NA,37607,NA,1,30,NA,NA,NA,NA,NA,NA,NA
"386",2007,"AR",5,"MARION",5089,160000,148,65,13,NA,NA,927000,229,8,NA,1190,NA,NA,NA,2,1338232,NA,NA,NA,NA,NA
"387",2007,"AR",5,"SEARCY",5129,115000,147,118,13,NA,NA,1002000,294,6,NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",2007,"AR",5,"SHARP",5135,199000,223,112,13,NA,NA,1097000,335,4,NA,37607,NA,NA,NA,1,1338232,NA,NA,NA,NA,NA
"389",2007,"AR",5,"STONE",5137,108000,203,128,13,NA,NA,948000,329,3,NA,37607,NA,1,30,5,35000,NA,NA,NA,NA,NA
"390",2007,"AR",5,"VAN BUREN",5141,80000,180,137,14,1,303000,1093000,330,3,NA,355,NA,NA,NA,4,31000,NA,NA,NA,NA,NA
"391",2007,"AR",5,"CLAY",5021,11485000,353,421,18,NA,NA,20352000,475,2,NA,37607,NA,NA,NA,5,1338232,NA,NA,NA,NA,NA
"392",2007,"AR",5,"CRAIGHEAD",5031,16351000,407,412,18,NA,NA,20124000,423,32,NA,958830,NA,NA,NA,9,417000,NA,NA,NA,NA,NA
"394",2007,"AR",5,"INDEPENDENCE",5063,2207000,423,332,16,NA,NA,4265000,532,5,NA,24140,NA,NA,NA,2,1338232,NA,NA,NA,NA,NA
"397",2007,"AR",5,"MISSISSIPPI",5093,26417000,297,308,19,NA,NA,24955000,289,5,NA,107920,NA,NA,NA,2,1338232,NA,NA,NA,NA,NA
"398",2007,"AR",5,"POINSETT",5111,18764000,276,309,18,3,606000,21044000,300,5,NA,183700,NA,NA,NA,3,1338232,NA,NA,NA,NA,NA
"400",2007,"AR",5,"WHITE",5145,2521000,655,660,17,2,303000,7332000,867,11,NA,6415,NA,NA,NA,12,5680000,NA,NA,NA,NA,NA
"401",2007,"AR",5,"BENTON",5007,1141000,905,476,15,NA,NA,2904000,936,23,NA,4578,NA,2,30,12,760000,NA,NA,NA,NA,NA
"402",2007,"AR",5,"BOONE",5009,379000,498,250,14,1,303000,1943000,665,14,NA,7796,NA,2,30,5,159000,NA,NA,NA,NA,NA
"403",2007,"AR",5,"CARROLL",5015,355000,351,250,14,5,303000,1380000,483,2,NA,37607,NA,NA,NA,12,305000,NA,NA,NA,NA,NA
"404",2007,"AR",5,"MADISON",5087,350000,432,280,14,2,303000,2039000,657,15,NA,3185,NA,1,30,9,1002000,NA,NA,NA,NA,NA
"406",2007,"AR",5,"WASHINGTON",5143,849000,1001,823,15,7,303000,2806000,1194,22,NA,6933,NA,NA,NA,50,1619000,NA,NA,NA,NA,NA
"407",2007,"AR",5,"BRADLEY",5011,180000,72,81,15,NA,NA,349000,105,1,NA,37607,NA,NA,NA,2,1338232,NA,NA,NA,NA,NA
"414",2007,"AR",5,"OUACHITA",5103,32000,39,72,14,NA,NA,145000,79,3,NA,300,NA,NA,NA,4,1338232,NA,NA,NA,NA,NA
"415",2007,"AR",5,"UNION",5139,90000,117,82,13,NA,NA,271000,156,3,NA,56646,NA,NA,NA,3,1338232,NA,NA,NA,NA,NA
"418",2007,"AR",5,"DESHA",5041,18183000,175,190,18,NA,NA,18907000,182,2,NA,37607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",2007,"AR",5,"LINCOLN",5079,8478000,190,165,17,NA,NA,7338000,185,4,NA,1140,NA,NA,NA,5,42000,NA,NA,NA,NA,NA
"422",2007,"AR",5,"HEMPSTEAD",5057,480000,335,233,15,NA,NA,1269000,382,4,NA,2200,NA,NA,NA,6,2447000,NA,NA,NA,NA,NA
"423",2007,"AR",5,"HOWARD",5061,294000,302,127,14,NA,NA,899000,293,1,NA,37607,NA,NA,NA,1,1338232,NA,NA,NA,NA,NA
"424",2007,"AR",5,"LAFAYETTE",5073,1868000,147,89,16,NA,NA,3285000,130,1,NA,37607,NA,NA,NA,1,1338232,NA,NA,NA,NA,NA
"425",2007,"AR",5,"LITTLE RIVER",5081,579000,158,150,15,1,303000,1699000,216,2,NA,37607,NA,NA,NA,4,1338232,NA,NA,NA,NA,NA
"426",2007,"AR",5,"MILLER",5091,2962000,206,223,16,NA,NA,4103000,291,2,NA,37607,NA,1,30,6,52000,NA,NA,NA,NA,NA
"429",2007,"AR",5,"SEVIER",5133,185000,250,152,13,NA,NA,763000,271,3,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",2007,"AR",5,"CRAWFORD",5033,402000,308,279,16,NA,NA,1214000,395,6,NA,540,NA,NA,NA,13,6017000,NA,NA,NA,NA,NA
"431",2007,"AR",5,"FRANKLIN",5047,302000,312,203,14,NA,NA,1172000,353,1,NA,37607,NA,NA,NA,7,363000,NA,NA,NA,NA,NA
"433",2007,"AR",5,"LOGAN",5083,515000,411,241,15,NA,NA,2089000,486,9,NA,1196,NA,2,30,NA,NA,NA,NA,NA,NA,NA
"434",2007,"AR",5,"POLK",5113,253000,332,274,14,NA,NA,1211000,432,5,NA,728,NA,NA,NA,2,1338232,NA,NA,NA,NA,NA
"435",2007,"AR",5,"POPE",5115,490000,427,323,15,1,303000,1689000,446,8,NA,13300,NA,NA,NA,4,74000,NA,NA,NA,NA,NA
"436",2007,"AR",5,"SCOTT",5127,83000,187,139,14,NA,NA,438000,211,1,NA,37607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",2007,"AR",5,"SEBASTIAN",5131,158000,267,219,14,NA,NA,568000,257,14,NA,2590,NA,NA,NA,4,1338232,NA,NA,NA,NA,NA
"438",2007,"AR",5,"YELL",5149,378000,349,284,15,NA,NA,1323000,368,1,NA,37607,NA,NA,NA,3,1338232,NA,NA,NA,NA,NA
"439",2002,"AR",5,"CONWAY",5029,429000,268,211,15,NA,NA,1036000,382,4,NA,37607,NA,NA,NA,7,156000,7,119,277,1,89322
"440",2002,"AR",5,"FAULKNER",5045,662000,308,232,15,NA,NA,1716000,553,4,NA,3303,NA,1,30,9,1235000,9,383,277,3,139660
"441",2002,"AR",5,"GARLAND",5051,40000,98,56,14,NA,NA,131000,110,2,NA,37607,NA,NA,NA,8,2015000,8,5,1,4,239772
"442",2002,"AR",5,"GRANT",5053,54000,94,56,13,NA,NA,198000,151,2,NA,37607,NA,2,30,1,1338232,2,383,NA,NA,89322
"443",2002,"AR",5,"HOT SPRING",5059,118000,171,100,13,NA,NA,211000,199,1,NA,37607,NA,NA,NA,2,1338232,2,383,277,1,89322
"444",2002,"AR",5,"PERRY",5105,124000,151,99,15,NA,NA,395000,216,3,NA,90,NA,NA,NA,23,2853000,23,1683,1368,21,89322
"445",2002,"AR",5,"PULASKI",5119,1471000,255,197,16,NA,NA,1416000,282,15,NA,12524,NA,NA,NA,24,6779000,24,2997,185,11,88540
"446",2002,"AR",5,"SALINE",5125,84000,162,93,14,NA,NA,333000,212,4,NA,1230,NA,NA,NA,9,636000,13,221,277,2,89322
"447",2002,"AR",5,"ARKANSAS",5001,9640000,304,375,18,NA,NA,13387000,409,3,NA,37607,NA,NA,NA,3,33000,3,383,277,2,NA
"448",2002,"AR",5,"CRITTENDEN",5035,10997000,177,207,17,NA,NA,6067000,176,3,NA,37607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",2002,"AR",5,"CROSS",5037,9513000,238,262,18,NA,NA,9004000,271,3,NA,79500,NA,NA,NA,3,49000,3,383,277,2,89322
"451",2002,"AR",5,"LONOKE",5085,9287000,327,354,18,NA,NA,7204000,464,6,NA,23200,NA,NA,NA,3,1338232,3,383,277,1,NA
"453",2002,"AR",5,"PHILLIPS",5107,15508000,228,264,18,NA,NA,7047000,229,2,NA,37607,NA,NA,NA,5,520000,5,325,277,2,89322
"454",2002,"AR",5,"PRAIRIE",5117,6315000,206,259,17,NA,NA,9599000,275,7,NA,11300,NA,NA,NA,1,1338232,1,383,277,1,89322
"456",2002,"AR",5,"WOODRUFF",5147,6167000,143,181,15,NA,NA,6450000,165,3,NA,40000,NA,NA,NA,2,1338232,2,NA,NA,NA,89322
"457",2002,"AR",5,"BAXTER",5005,83000,110,89,13,NA,NA,605000,332,9,NA,7920,NA,4,26,2,1338232,2,383,NA,NA,89322
"458",2002,"AR",5,"CLEBURNE",5023,230000,262,146,13,NA,NA,770000,456,3,NA,752,NA,NA,NA,5,25000,5,6,NA,NA,89322
"459",2002,"AR",5,"FULTON",5049,106000,276,118,13,NA,NA,1030000,454,3,NA,246,NA,NA,NA,1,1338232,1,383,NA,NA,NA
"460",2002,"AR",5,"IZARD",5065,162000,250,97,13,NA,NA,652000,404,2,NA,37607,NA,NA,NA,1,1338232,1,383,277,1,NA
"461",2002,"AR",5,"MARION",5089,142000,187,54,12,NA,NA,763000,353,6,NA,790,NA,NA,NA,3,1338232,3,383,NA,NA,502
"463",2002,"AR",5,"SHARP",5135,197000,220,103,13,NA,NA,792000,334,3,NA,4040,NA,NA,NA,3,1338232,3,383,NA,NA,6550
"464",2002,"AR",5,"STONE",5137,80000,241,119,13,NA,NA,718000,448,10,NA,14460,NA,NA,NA,8,1338232,9,22,8,4,13652
"465",2002,"AR",5,"VAN BUREN",5141,68000,153,104,13,NA,NA,786000,351,1,NA,37607,NA,NA,NA,3,1338232,3,383,277,1,89322
"466",2002,"AR",5,"CLAY",5021,7771000,456,437,17,NA,NA,9240000,578,5,NA,3500,NA,NA,NA,2,1338232,2,383,NA,NA,89322
"467",2002,"AR",5,"CRAIGHEAD",5031,13707000,439,470,18,NA,NA,10010000,529,15,NA,1294200,NA,NA,NA,3,1338232,3,383,277,1,89322
"468",2002,"AR",5,"GREENE",5055,5451000,401,407,17,NA,NA,6817000,540,6,NA,4430,NA,3,30,3,603000,3,383,277,2,89322
"469",2002,"AR",5,"INDEPENDENCE",5063,1341000,505,256,16,NA,NA,2234000,656,5,NA,21960,NA,NA,NA,5,73000,5,383,277,1,10200
"471",2002,"AR",5,"LAWRENCE",5075,4846000,329,295,17,NA,NA,6277000,383,3,NA,6150,NA,NA,NA,1,1338232,1,383,277,1,89322
"472",2002,"AR",5,"MISSISSIPPI",5093,23337000,342,345,18,NA,NA,11023000,359,5,NA,47450,NA,NA,NA,5,699000,5,370,370,4,89322
"473",2002,"AR",5,"POINSETT",5111,14913000,352,377,18,NA,NA,10385000,379,4,NA,37607,NA,1,30,1,1338232,1,383,277,1,NA
"475",2002,"AR",5,"WHITE",5145,1915000,609,471,16,NA,NA,5348000,990,2,NA,37607,NA,NA,NA,9,2763000,9,383,277,5,101812
